HOLE ID,From (m),To (m),Lithology
GARC0006,6.0,8.0,GALB
GARC0006,8.0,9.0,GALE
GARC0006,9.0,11.0,GALD
GARC0006,11.0,13.0,GALE
GARC0006,13.0,16.0,GALD
GARC0006,16.0,25.0,CGN
GARC0006,25.0,30.0,GALD
GARC0006,30.0,31.0,CGN
GARC0006,31.0,33.0,GALD
GARC0006,33.0,34.0,CGN
GARC0006,34.0,35.0,GALE
GARC0006,35.0,37.0,CGN
GARC0006,37.0,38.0,GALE
GARC0006,38.0,39.0,CGN
GARC0006,39.0,41.0,GALE
GARC0006,41.0,44.0,CGN
GARC0006,44.0,48.0,GALE
GARC0006,48.0,65.0,CGN
GARC0006,65.0,67.0,GALD
GARC0006,67.0,68.0,GALE
GARC0006,68.0,74.0,CGN
GARC0006,74.0,81.0,GALD
GARC0006,81.0,85.0,CGN
GARC0006,85.0,86.0,GALE
GARC0006,86.0,87.0,CGN
GARC0006,87.0,88.0,GALE
GARC0006,88.0,98.0,CGN
GARC0006,98.0,120.0,GALD
GARC0006,120.0,126.0,GALE
GARC0006,126.0,128.0,GALD
GARC0006,128.0,145.0,GALE
GARC0006,145.0,146.0,GALD
GARC0006,146.0,147.0,GALE
GARC0006,147.0,159.0,GALD
GARC0006,159.0,168.0,GALE
GARC0006,168.0,173.0,GALD
GARC0006,173.0,183.0,GALE
GARC0006,183.0,184.0,GALD
GARC0006,184.0,186.0,GALE
GARC0006,186.0,199.0,GALD
GARC0006,199.0,200.0,GALE
GARC0006,200.0,203.0,GALD
GARC0006,203.0,204.0,GALE
GARC0006,204.0,205.0,GALD
GARC0006,205.0,206.0,GALE
GARC0006,206.0,219.0,GALD
GARC0006,219.0,221.0,GALE
GARC0006,221.0,253.0,CGN
GARC0007,0.0,19.0,GALD
GARC0007,19.0,26.0,CGN
GARC0007,26.0,97.0,GALD
GARC0007,97.0,99.0,GALE
GARC0007,99.0,100.0,CGN
GARC0007,100.0,101.0,GALE
GARC0007,101.0,103.0,CGN
GARC0007,103.0,104.0,GALE
GARC0007,104.0,106.0,CGN
GARC0007,106.0,107.0,GALE
GARC0007,107.0,111.0,CGN
GARC0007,111.0,114.0,GALE
GARC0007,114.0,116.0,GALD
GARC0007,116.0,117.0,GALE
GARC0007,117.0,118.0,GALD
GARC0007,118.0,119.0,GALE
GARC0007,119.0,125.0,CGN
GARC0007,125.0,126.0,GALE
GARC0007,126.0,132.0,KGN
GARC0007,132.0,133.0,GALE
GARC0007,133.0,141.0,KGN
GARC0007,141.0,142.0,GALE
GARC0007,142.0,143.0,GALB
GARC0007,143.0,157.0,GALD
GARC0007,157.0,158.0,GALE
GARC0007,158.0,160.0,GALD
GARC0007,160.0,161.0,GALE
GARC0007,161.0,164.0,EGN
GARC0007,164.0,165.0,GALD
GARC0007,165.0,167.0,GALE
GARC0007,167.0,169.0,EGN
GARC0008,0.0,2.0,CAL
GARC0008,2.0,5.0,GYP
GARC0008,5.0,8.0,GALE
GARC0008,8.0,12.0,GALF
GARC0008,12.0,16.0,GALE
GARC0008,16.0,18.0,GALD
GARC0008,18.0,20.0,GALF
GARC0008,20.0,23.0,GALE
GARC0008,23.0,24.0,GALD
GARC0008,24.0,27.0,GALE
GARC0008,27.0,30.0,GALD
GARC0008,30.0,35.0,GALE
GARC0008,35.0,36.0,GALD
GARC0008,36.0,40.0,GALE
GARC0008,40.0,43.0,GALD
GARC0008,43.0,47.0,GALE
GARC0008,47.0,50.0,GALD
GARC0008,50.0,56.0,CGN
GARC0008,56.0,57.0,GALD
GARC0008,57.0,59.0,GALE
GARC0008,59.0,61.0,CGN
GARC0008,61.0,63.0,GALE
GARC0008,63.0,64.0,GALD
GARC0008,64.0,68.0,GALE
GARC0008,68.0,71.0,CGN
GARC0008,71.0,72.0,GALE
GARC0008,72.0,76.0,CGN
GARC0008,76.0,77.0,GALE
GARC0008,77.0,79.0,CGN
GARC0008,79.0,80.0,GALD
GARC0008,80.0,84.0,GALE
GARC0008,84.0,86.0,CGN
GARC0008,86.0,91.0,GALE
GARC0008,91.0,95.0,CGN
GARC0008,95.0,96.0,GALE
GARC0008,96.0,98.0,CGN
GARC0008,98.0,103.0,GALE
GARC0008,103.0,104.0,GALD
GARC0008,104.0,108.0,GALE
GARC0008,108.0,110.0,CGN
GARC0008,110.0,117.0,GALE
GARC0008,117.0,118.0,GALD
GARC0008,118.0,127.0,GALE
GARC0008,127.0,130.0,CGN
GARC0008,130.0,140.0,GALE
GARC0008,140.0,141.0,GALD
GARC0008,141.0,154.0,GALE
GARC0008,154.0,156.0,CGN
GARC0008,156.0,157.0,GALE
GARC0008,157.0,180.0,CGN
GARC0008,180.0,183.0,GALF
GARC0008,183.0,189.0,GALD
GARC0008,189.0,191.0,GALE
GARC0008,191.0,202.0,CGN
GARC0008,202.0,224.0,GALD
GARC0008,224.0,262.0,CGN
GARC0008,262.0,276.0,GALD
GARC0008,276.0,279.0,CGN
GARC0008,279.0,289.0,GALE
GARC0008,289.0,290.0,CGN
GARC0008,290.0,291.0,GALE
GARC0008,291.0,295.0,GALD
GARC0008,295.0,297.0,GALE
GARC0008,297.0,306.0,CGN
GARC0009,0.0,7.0,CGN
GARC0009,7.0,9.0,GALB
GARC0009,9.0,15.0,CGN
GARC0009,15.0,16.0,GALF
GARC0009,16.0,28.0,CGN
GARC0009,28.0,29.0,GALD
GARC0009,29.0,32.0,GALE
GARC0009,32.0,37.0,GALD
GARC0009,37.0,47.0,CGN
GARC0009,47.0,49.0,GALD
GARC0009,49.0,50.0,CGN
GARC0009,50.0,51.0,GALE
GARC0009,51.0,72.0,CGN
GARC0009,72.0,73.0,GALE
GARC0009,73.0,82.0,CGN
GARC0009,82.0,83.0,GALE
GARC0009,83.0,94.0,GALD
GARC0009,94.0,100.0,CGN
GARC0009,100.0,114.0,GALD
GARC0009,114.0,118.0,GALF
GARC0009,118.0,119.0,GALE
GARC0009,119.0,120.0,GALF
GARC0009,120.0,121.0,CGN
GARC0009,121.0,124.0,GALD
GARC0009,124.0,126.0,CGN
GARC0009,126.0,127.0,GALE
GARC0009,127.0,133.0,CGN
GARC0009,133.0,136.0,GALE
GARC0009,136.0,140.0,CGN
GARC0009,140.0,141.0,GALF
GARC0009,141.0,154.0,CGN
GARC0009,154.0,155.0,GALB
GARC0009,155.0,188.0,CGN
GARC0009,188.0,192.0,GALD
GARC0009,192.0,194.0,CGN
GARC0009,194.0,211.0,GALD
GARC0009,211.0,215.0,GALE
GARC0009,215.0,222.0,GALD
GARC0009,222.0,230.0,CGN
GARC0010,0.0,39.0,CGN
GARC0010,39.0,40.0,GALD
GARC0010,40.0,55.0,CGN
GARC0010,55.0,63.0,GALD
GARC0010,63.0,92.0,CGN
GARC0010,92.0,93.0,GALD
GARC0010,93.0,168.0,CGN
GARC0010,168.0,170.0,GALD
GARC0010,170.0,209.0,CGN
GARC0010,209.0,228.0,GALD
GARC0010,228.0,237.0,CGN
GARC0010,237.0,241.0,GALE
GARC0010,241.0,246.0,CGN
GARC0010,246.0,250.0,GALE
GARC0010,250.0,280.0,CGN
GARC0010,280.0,281.0,GRUN
GARC0010,281.0,283.0,GALD
GARC0010,283.0,294.0,CGN
GARC0010,294.0,300.0,GALD
GARC0010,300.0,304.0,GALE
GARC0010,304.0,307.0,KGN
GARC0010,307.0,308.0,GALD
GARC0010,308.0,313.0,KGN
GARC0011,0.0,2.0,GALE
GARC0011,2.0,9.0,CGN
GARC0011,9.0,22.0,GALE
GARC0011,22.0,23.0,CGN
GARC0011,23.0,26.0,GALD
GARC0011,26.0,41.0,CGN
GARC0011,41.0,43.0,GALD
GARC0011,43.0,53.0,CGN
GARC0011,53.0,54.0,GALD
GARC0011,54.0,60.0,CGN
GARC0011,60.0,72.0,KGN
GARC0011,72.0,74.0,GALE
GARC0011,74.0,76.0,KGN
GARC0011,76.0,82.0,GALD
GARC0011,82.0,89.0,KGN
GARC0011,89.0,95.0,GALE
GARC0011,95.0,100.0,GALD
GARC0011,100.0,106.0,GALE
GARC0011,106.0,158.0,EGN
GARC0011,158.0,160.0,GALE
GARC0011,160.0,161.0,EGN
GARC0011,161.0,162.0,GALE
GARC0011,162.0,180.0,EGN
GARC0011,180.0,184.0,GALB
GARC0011,184.0,195.0,EGN
GARC0011,195.0,197.0,GALE
GARC0011,197.0,230.0,EGN
GARC0012,0.0,2.0,GALU
GARC0012,2.0,4.0,GALE
GARC0012,4.0,6.0,GRUN
GARC0012,6.0,12.0,GALD
GARC0012,12.0,13.0,GRUN
GARC0012,13.0,88.0,CGN
GARC0012,88.0,100.0,GALD
GARC0012,100.0,101.0,GALE
GARC0012,101.0,139.0,CGN
GARC0012,139.0,143.0,GALD
GARC0012,143.0,145.0,GALE
GARC0012,145.0,154.0,CGN
GARC0012,154.0,173.0,KGN
GARC0012,173.0,176.0,GALD
GARC0012,176.0,177.0,KGN
GARC0012,177.0,178.0,GALF
GARC0012,178.0,180.0,KGN
GARC0012,180.0,182.0,GRED
GARC0012,182.0,184.0,GRUN
GARC0012,184.0,185.0,GALU
GARC0012,185.0,186.0,EGN
GARC0012,186.0,189.0,GRUN
GARC0012,189.0,192.0,GALB
GARC0012,192.0,193.0,GRUN
GARC0012,193.0,197.0,EGN
GARC0012,197.0,199.0,GRUN
GARC0012,199.0,200.0,GALU
GARC0012,200.0,207.0,GRUN
GARC0013,0.0,14.0,CGN
GARC0013,14.0,18.0,GRED
GARC0013,18.0,23.0,CGN
GARC0013,23.0,24.0,GRED
GARC0013,24.0,35.0,GALU
GARC0013,35.0,36.0,GRED
GARC0013,36.0,38.0,GALE
GARC0013,38.0,41.0,GALU
GARC0013,41.0,54.0,CGN
GARC0013,54.0,55.0,GRED
GARC0013,55.0,61.0,CGN
GARC0013,61.0,67.0,GRED
GARC0013,67.0,68.0,GALU
GARC0013,68.0,69.0,GRED
GARC0013,69.0,70.0,GALE
GARC0013,70.0,72.0,KGN
GARC0013,72.0,73.0,GRED
GARC0013,73.0,78.0,KGN
GARC0013,78.0,79.0,GRED
GARC0013,79.0,92.0,KGN
GARC0013,92.0,100.0,GALU
GARC0013,100.0,120.0,GALD
GARC0013,120.0,125.0,EGN
GARC0013,125.0,128.0,GALD
GARC0013,128.0,129.0,GALE
GARC0013,129.0,131.0,GALD
GARC0013,131.0,132.0,EGN
GARC0013,132.0,133.0,GRED
GARC0013,133.0,148.0,EGN
GARC0013,148.0,149.0,GRED
GARC0013,149.0,153.0,EGN
GARC0013,153.0,157.0,GRED
GARC0013,157.0,160.0,EGN
GARC0013,160.0,164.0,GRED
GARC0013,164.0,169.0,EGN
GARC0013,169.0,172.0,GRED
GARC0013,172.0,173.0,EGN
GARC0013,173.0,175.0,GALB
GARC0013,175.0,183.0,EGN
GARC0013,183.0,184.0,GALB
GARC0013,184.0,195.0,EGN
GARC0013,195.0,196.0,GALU
GARC0013,196.0,200.0,EGN
GARC0014,0.0,4.0,CGN
GARC0014,4.0,5.0,GALB
GARC0014,5.0,22.0,CGN
GARC0014,22.0,25.0,GALD
GARC0014,25.0,69.0,CGN
GARC0014,69.0,70.0,GALF
GARC0014,70.0,85.0,GALD
GARC0014,85.0,93.0,GALE
GARC0014,93.0,200.0,CGN
GARC0015,0.0,1.0,GYP
GARC0015,1.0,22.0,CGN
GARC0015,22.0,23.0,GALB
GARC0015,23.0,78.0,CGN
GARC0015,78.0,84.0,GALD
GARC0015,84.0,86.0,CGN
GARC0015,86.0,87.0,GALB
GARC0015,87.0,100.0,CGN
GARC0015,100.0,136.0,GALD
GARC0015,136.0,141.0,CGN
GARC0015,141.0,142.0,GALE
GARC0015,142.0,144.0,CGN
GARC0015,144.0,145.0,GALD
GARC0015,145.0,151.0,CGN
GARC0015,151.0,152.0,GALE
GARC0015,152.0,153.0,CGN
GARC0015,153.0,154.0,GALD
GARC0015,154.0,157.0,CGN
GARC0015,157.0,158.0,GALE
GARC0015,158.0,159.0,CGN
GARC0015,159.0,161.0,GALD
GARC0015,161.0,163.0,GALB
GARC0015,163.0,167.0,CGN
GARC0015,167.0,168.0,GALB
GARC0015,168.0,171.0,CGN
GARC0015,171.0,172.0,GALE
GARC0015,172.0,175.0,CGN
GARC0015,175.0,176.0,GALD
GARC0015,176.0,183.0,CGN
GARC0015,183.0,184.0,GALB
GARC0015,184.0,200.0,CGN
GARC0016,0.0,7.0,GALE
GARC0016,7.0,10.0,CGN
GARC0016,10.0,23.0,GALD
GARC0016,23.0,32.0,GALE
GARC0016,32.0,33.0,CGN
GARC0016,33.0,35.0,GALE
GARC0016,35.0,36.0,CGN
GARC0016,36.0,45.0,GALE
GARC0016,45.0,46.0,GALD
GARC0016,46.0,47.0,CGN
GARC0016,47.0,50.0,GALD
GARC0016,50.0,54.0,CGN
GARC0016,54.0,56.0,GALE
GARC0016,56.0,63.0,CGN
GARC0016,63.0,64.0,GALE
GARC0016,64.0,103.0,CGN
GARC0016,103.0,105.0,GALF
GARC0016,105.0,107.0,CGN
GARC0016,107.0,109.0,GALE
GARC0016,109.0,120.0,CGN
GARC0016,120.0,122.0,GALU
GARC0016,122.0,129.0,CGN
GARC0016,129.0,134.0,GALU
GARC0016,134.0,156.0,CGN
GARC0016,156.0,157.0,GRED
GARC0016,157.0,159.0,CGN
GARC0016,159.0,160.0,GRUN
GARC0016,160.0,165.0,CGN
GARC0016,165.0,166.0,GALU
GARC0016,166.0,176.0,CGN
GARC0016,176.0,178.0,GALD
GARC0016,178.0,179.0,GRUN
GARC0016,179.0,185.0,CGN
GARC0016,185.0,189.0,GRUN
GARC0016,189.0,191.0,CGN
GARC0016,191.0,196.0,GALU
GARC0016,196.0,234.0,CGN
GARC0016,234.0,240.0,GALE
GARC0016,240.0,251.0,CGN
GARC0016,251.0,257.0,GALE
GARC0016,257.0,262.0,CGN
GARC0016,262.0,263.0,GALU
GARC0016,263.0,271.0,CGN
GARC0016,271.0,272.0,GALE
GARC0016,272.0,274.0,CGN
GARC0016,274.0,275.0,GALD
GARC0016,275.0,277.0,CGN
GARC0016,277.0,278.0,GALE
GARC0016,278.0,297.0,GALD
GARC0016,297.0,298.0,CGN
GARC0016,298.0,299.0,GALE
GARC0016,299.0,306.0,GALD
GARC0016,306.0,314.0,CGN
GARC0016,314.0,318.0,GALD
GARC0016,318.0,322.0,CGN
GARC0016,322.0,323.0,GALU
GARC0016,323.0,351.0,CGN
GARC0016,351.0,352.0,GALD
GARC0017,0.0,5.0,GALE
GARC0017,5.0,24.0,GALD
GARC0017,24.0,33.0,CGN
GARC0017,33.0,35.0,GALE
GARC0017,35.0,45.0,CGN
GARC0017,45.0,49.0,GALE
GARC0017,49.0,53.0,CGN
GARC0017,53.0,56.0,GALE
GARC0017,56.0,62.0,CGN
GARC0017,62.0,63.0,GALE
GARC0017,63.0,79.0,CGN
GARC0017,79.0,81.0,GALE
GARC0017,81.0,83.0,CGN
GARC0017,83.0,84.0,GALD
GARC0017,84.0,85.0,GALE
GARC0017,85.0,87.0,CGN
GARC0017,87.0,88.0,GALE
GARC0017,88.0,89.0,CGN
GARC0017,89.0,90.0,GALE
GARC0017,90.0,95.0,CGN
GARC0017,95.0,96.0,GALE
GARC0017,96.0,130.0,CGN
GARC0017,130.0,132.0,GRUN
GARC0017,132.0,133.0,CGN
GARC0017,133.0,134.0,GALE
GARC0017,134.0,142.0,CGN
GARC0017,142.0,143.0,GALE
GARC0017,143.0,285.0,CGN
GARC0017,285.0,293.0,GALD
GARC0017,293.0,294.0,CGN
GARC0017,294.0,295.0,GALD
GARC0017,295.0,299.0,CGN
GARC0017,299.0,301.0,GALD
GARC0017,301.0,303.0,CGN
GARC0017,303.0,312.0,GALD
GARC0017,312.0,313.0,CGN
GARC0017,313.0,319.0,GALD
GARC0017,319.0,339.0,CGN
GARC0017,339.0,340.0,GALD
GARC0017,340.0,344.0,CGN
GARC0017,344.0,347.0,GALE
GARC0017,347.0,350.0,CGN
GARC0018,0.0,4.0,GALE
GARC0018,4.0,6.0,CGN
GARC0018,6.0,7.0,GALD
GARC0018,7.0,12.0,GALE
GARC0018,12.0,17.0,CGN
GARC0018,17.0,22.0,GALF
GARC0018,22.0,28.0,GALE
GARC0018,28.0,30.0,GALF
GARC0018,30.0,32.0,CGN
GARC0018,32.0,39.0,GALE
GARC0018,39.0,41.0,CAL
GARC0018,41.0,48.0,CGN
GARC0018,48.0,49.0,GALE
GARC0018,49.0,54.0,CGN
GARC0018,54.0,60.0,GALD
GARC0018,60.0,81.0,CGN
GARC0018,81.0,82.0,GALD
GARC0018,82.0,90.0,CGN
GARC0018,90.0,91.0,GALE
GARC0018,91.0,93.0,CGN
GARC0018,93.0,100.0,GALD
GARC0018,100.0,115.0,CGN
GARC0018,115.0,121.0,GALE
GARC0018,121.0,123.0,CGN
GARC0018,123.0,125.0,GALE
GARC0018,125.0,138.0,CGN
GARC0018,138.0,140.0,GALE
GARC0018,140.0,145.0,CGN
GARC0019,0.0,2.0,GALE
GARC0019,2.0,3.0,CGN
GARC0019,3.0,5.0,GALE
GARC0019,5.0,6.0,CGN
GARC0019,6.0,7.0,QZ
GARC0019,7.0,10.0,GALB
GARC0019,10.0,118.0,CGN
GARC0019,118.0,123.0,GALD
GARC0019,123.0,124.0,CGN
GARC0019,124.0,134.0,GALD
GARC0019,134.0,148.0,CGN
GARC0019,148.0,149.0,GALB
GARC0019,149.0,161.0,CGN
GARC0019,161.0,162.0,QZ
GARC0019,162.0,201.0,CGN
GARC0019,201.0,203.0,GALD
GARC0019,203.0,204.0,GALE
GARC0019,204.0,206.0,GALD
GARC0019,206.0,207.0,GALE
GARC0019,207.0,212.0,CGN
GARC0019,212.0,216.0,GALE
GARC0019,216.0,234.0,GALD
GARC0019,234.0,244.0,GALE
GARC0019,244.0,246.0,GALD
GARC0019,246.0,247.0,GALE
GARC0019,247.0,249.0,GALD
GARC0019,249.0,258.0,GALE
GARC0019,258.0,285.0,KGN
GARC0019,285.0,287.0,GALE
GARC0019,287.0,296.0,KGN
GARC0019,296.0,297.0,GALE
GARC0019,297.0,300.0,KGN
GARC0020,0.0,1.0,CAL
GARC0020,1.0,4.0,GALE
GARC0020,4.0,6.0,GALD
GARC0020,6.0,7.0,CGN
GARC0020,7.0,8.0,GALE
GARC0020,8.0,13.0,CGN
GARC0020,13.0,14.0,GALE
GARC0020,14.0,16.0,CGN
GARC0020,16.0,21.0,GALE
GARC0020,21.0,26.0,CGN
GARC0020,26.0,27.0,GALE
GARC0020,27.0,29.0,CGN
GARC0020,29.0,37.0,GALD
GARC0020,37.0,38.0,GALE
GARC0020,38.0,42.0,GALD
GARC0020,42.0,43.0,GALE
GARC0020,43.0,45.0,GALD
GARC0020,45.0,48.0,GALE
GARC0020,48.0,50.0,GALD
GARC0020,50.0,53.0,GALE
GARC0020,53.0,59.0,GALD
GARC0020,59.0,61.0,GALE
GARC0020,61.0,78.0,GALD
