DHID,from,to,grade
DH_000,114.0,115.0,24.009792072857707
DH_000,115.0,116.0,0.1
DH_000,116.0,117.0,15.006120045536067
DH_000,117.0,118.0,267.108936810542
DH_000,118.0,119.0,496.7025735072438
DH_000,119.0,120.0,658.7686699990332
DH_000,120.0,121.0,217.58874066027295
DH_000,121.0,122.0,483.19706546626134
DH_000,122.0,123.0,538.7197096347447
DH_000,123.0,124.0,687.2802980855517
DH_000,124.0,125.0,336.1370890200079
DH_000,125.0,126.0,448.6829893615283
DH_000,126.0,127.0,417.1701372659026
DH_000,127.0,128.0,319.6303569699182
DH_000,128.0,129.0,348.14198505643674
DH_000,129.0,130.0,348.14198505643674
DH_000,130.0,131.0,211.58629264205854
DH_000,131.0,132.0,90.0367202732164
DH_000,132.0,133.0,75.03060022768034
DH_000,133.0,134.0,76.53121223223394
DH_000,134.0,135.0,84.03427225500198
DH_000,135.0,136.0,40.51652412294738
DH_000,136.0,137.0,34.51407610473295
DH_000,137.0,138.0,51.020808154822625
DH_000,138.0,139.0,103.54222831419887
DH_000,139.0,140.0,478.6952294526005
DH_000,140.0,141.0,199.5813966056297
DH_000,141.0,142.0,342.13953703822233
DH_000,142.0,143.0,0.1
DH_000,143.0,144.0,118.54834835973492
DH_000,144.0,145.0,0.1
DH_000,145.0,146.0,15.006120045536067
DH_000,146.0,147.0,0.1
DH_000,158.0,159.0,0.1
DH_000,159.0,160.0,49.52019615026902
DH_000,160.0,161.0,0.1
DH_000,161.0,162.0,0.1
DH_000,162.0,163.0,0.1
DH_000,163.0,164.0,0.1
DH_000,164.0,165.0,0.1
DH_000,165.0,166.0,0.1
DH_000,166.0,167.0,61.52509218669787
DH_000,167.0,168.0,175.57160453277197
DH_000,168.0,169.0,133.554468405271
DH_000,169.0,170.0,94.53855628687722
DH_000,170.0,171.0,136.5556924143782
DH_000,171.0,172.0,178.5728285418792
DH_000,172.0,173.0,175.57160453277197
DH_000,173.0,174.0,180.0734405464328
DH_000,174.0,175.0,255.10404077411312
DH_000,175.0,176.0,381.1554491566161
DH_000,176.0,177.0,373.65238913384803
DH_000,177.0,178.0,267.108936810542
DH_000,178.0,179.0,456.18604938429644
DH_000,179.0,180.0,418.67074927045627
DH_000,180.0,181.0,190.57772457830805
DH_000,181.0,182.0,157.5642604781287
DH_000,182.0,183.0,238.59730872402343
DH_000,183.0,184.0,657.2680579944797
DH_000,184.0,185.0,322.6315809790254
DH_000,185.0,186.0,607.7478618442107
DH_000,186.0,187.0,391.6597331884913
DH_000,187.0,188.0,427.6744212977778
DH_000,188.0,189.0,417.1701372659026
DH_000,189.0,190.0,267.108936810542
DH_000,190.0,191.0,304.6242369243821
DH_000,191.0,192.0,234.09547271036263
DH_000,192.0,193.0,51.020808154822625
DH_000,193.0,194.0,34.51407610473295
DH_000,194.0,195.0,40.51652412294738
DH_000,195.0,196.0,36.01468810928656
DH_000,196.0,197.0,85.53488425955558
DH_000,197.0,198.0,87.03549626410918
DH_000,198.0,199.0,0.1
DH_000,199.0,200.0,30.012240091072133
DH_000,200.0,201.0,0.1
DH_000,201.0,202.0,33.01346410017935
DH_000,202.0,203.0,262.6071007968811
DH_000,203.0,204.0,96.03916829143083
DH_000,204.0,205.0,0.1
DH_000,205.0,206.0,0.1
DH_000,206.0,207.0,0.1
DH_000,207.0,208.0,0.1
DH_000,208.0,209.0,0.1
DH_001,0.0,1.0,0.1
DH_001,1.0,2.0,0.1
DH_001,2.0,3.0,0.1
DH_001,3.0,4.0,0.1
DH_001,4.0,5.0,0.1
DH_001,5.0,6.0,0.1
DH_001,6.0,7.0,0.1
DH_001,7.0,8.0,0.1
DH_001,8.0,9.0,0.1
DH_001,9.0,10.0,0.1
DH_001,10.0,11.0,0.1
DH_001,11.0,12.0,18.00734405464328
DH_001,12.0,13.0,0.1
DH_001,13.0,14.0,0.1
DH_001,14.0,15.0,0.1
DH_001,15.0,16.0,0.1
DH_001,16.0,17.0,0.1
DH_001,17.0,18.0,0.1
DH_001,18.0,19.0,0.1
DH_001,19.0,20.0,0.1
DH_001,20.0,21.0,33.01346410017935
DH_001,21.0,22.0,73.52998822312672
DH_001,22.0,23.0,72.02937621857312
DH_001,23.0,24.0,79.53243624134116
DH_001,24.0,25.0,0.1
DH_001,25.0,26.0,0.1
DH_001,36.0,37.0,0.1
DH_001,37.0,38.0,0.1
DH_001,38.0,39.0,72.02937621857312
DH_001,39.0,40.0,48.01958414571541
DH_001,40.0,41.0,0.1
DH_001,41.0,42.0,0.1
DH_001,42.0,43.0,0.1
DH_001,43.0,44.0,0.1
DH_001,44.0,45.0,0.1
DH_001,45.0,46.0,0.1
DH_001,67.0,68.0,0.1
DH_001,68.0,69.0,0.1
DH_001,69.0,70.0,39.01591211839377
DH_001,70.0,71.0,37.51530011384017
DH_001,71.0,72.0,135.0550804098246
DH_001,72.0,73.0,51.020808154822625
DH_001,73.0,74.0,223.59118867848738
DH_001,74.0,75.0,58.52386817759066
DH_001,75.0,76.0,43.51774813205459
DH_001,76.0,77.0,121.54957236884214
DH_001,77.0,78.0,135.0550804098246
DH_001,78.0,79.0,76.53121223223394
DH_001,79.0,80.0,16.506732050089674
DH_001,80.0,81.0,21.008568063750495
DH_001,81.0,82.0,211.58629264205854
DH_001,82.0,83.0,205.5838446238441
DH_001,83.0,84.0,253.6034287695595
DH_001,84.0,85.0,456.18604938429644
DH_001,85.0,86.0,352.64382107009754
DH_001,86.0,87.0,303.12362491982856
DH_001,87.0,88.0,366.14932911108
DH_001,88.0,89.0,250.6022047604523
DH_001,89.0,90.0,396.1615692021522
DH_001,90.0,91.0,354.14443307465115
DH_001,91.0,92.0,235.59608471491623
DH_001,92.0,93.0,0.1
DH_001,93.0,94.0,0.1
DH_001,94.0,95.0,0.1
DH_001,95.0,96.0,0.1
DH_001,96.0,97.0,21.008568063750495
DH_001,97.0,98.0,0.1
DH_001,98.0,99.0,130.5532443961638
DH_001,99.0,100.0,168.06854451000396
DH_001,100.0,101.0,0.1
DH_001,101.0,102.0,136.5556924143782
DH_001,102.0,103.0,277.6132208424172
DH_001,103.0,104.0,166.56793250545033
DH_001,104.0,105.0,214.58751665116574
DH_001,105.0,106.0,81.03304824589476
DH_001,106.0,107.0,0.1
DH_001,107.0,108.0,0.1
DH_001,108.0,109.0,18.00734405464328
DH_001,109.0,110.0,0.1
DH_001,110.0,111.0,0.1
DH_001,111.0,112.0,0.1
DH_001,112.0,113.0,0.1
DH_001,113.0,114.0,0.1
DH_001,114.0,115.0,165.06732050089673
DH_001,115.0,116.0,216.08812865571934
DH_001,116.0,117.0,450.183601366082
DH_001,117.0,118.0,432.1762573114387
DH_001,118.0,119.0,544.7221576529591
DH_001,119.0,120.0,414.16891325679546
DH_001,120.0,121.0,390.1591211839377
DH_001,121.0,122.0,475.6940054434933
DH_001,122.0,123.0,694.7833581083198
DH_001,123.0,124.0,871.8555746456454
DH_001,124.0,125.0,451.6842133706356
DH_001,125.0,126.0,285.1162808651853
DH_001,126.0,127.0,346.64137305188314
DH_001,127.0,128.0,342.13953703822233
DH_001,128.0,129.0,612.2496978578715
DH_001,129.0,130.0,394.6609571975985
DH_001,130.0,131.0,318.12974496536464
DH_001,131.0,132.0,367.6499411156336
DH_001,132.0,133.0,301.6230129152749
DH_001,133.0,134.0,274.61199683331
DH_001,134.0,135.0,352.64382107009754
DH_001,135.0,136.0,202.5826206147369
DH_001,136.0,137.0,193.57894858741525
DH_001,137.0,138.0,292.6193408879533
DH_001,138.0,139.0,147.05997644625344
DH_001,139.0,140.0,306.12484892893576
DH_001,140.0,141.0,246.10036874679147
DH_001,141.0,142.0,208.5850686329513
DH_001,142.0,143.0,307.62546093348936
DH_001,143.0,144.0,255.10404077411312
DH_001,144.0,145.0,306.12484892893576
DH_001,145.0,146.0,180.0734405464328
DH_001,146.0,147.0,142.55814043259264
DH_001,147.0,148.0,300.12240091072135
DH_001,148.0,149.0,366.14932911108
DH_001,149.0,150.0,423.1725852841171
DH_001,150.0,151.0,334.63647701545426
DH_001,151.0,152.0,939.3831148505576
DH_001,152.0,153.0,217.58874066027295
DH_001,153.0,154.0,135.0550804098246
DH_001,154.0,155.0,82.53366025044836
DH_001,155.0,156.0,82.53366025044836
DH_001,156.0,157.0,190.57772457830805
DH_001,157.0,158.0,399.1627932112594
DH_001,158.0,159.0,520.7123655801015
DH_001,159.0,160.0,633.258265921622
DH_001,160.0,161.0,100.54100430509163
DH_001,161.0,162.0,93.03794428232361
DH_001,162.0,163.0,124.55079637794935
DH_001,163.0,164.0,144.05875243714624
DH_001,164.0,165.0,115.54712435062771
DH_001,165.0,166.0,289.6181168788461
DH_001,166.0,167.0,454.68543737974284
DH_001,167.0,168.0,255.10404077411312
DH_001,168.0,169.0,307.62546093348936
DH_001,169.0,170.0,231.09424870125542
DH_001,170.0,171.0,283.6156688606316
DH_001,171.0,172.0,246.10036874679147
DH_001,172.0,173.0,58.52386817759066
DH_001,173.0,174.0,679.7772380627838
DH_001,174.0,175.0,177.07221653732557
DH_001,175.0,176.0,151.56181245991428
DH_001,176.0,177.0,79.53243624134116
DH_001,177.0,178.0,130.5532443961638
DH_001,178.0,179.0,202.5826206147369
DH_001,179.0,180.0,67.5275402049123
DH_001,180.0,181.0,87.03549626410918
DH_001,181.0,182.0,162.06609649178952
DH_001,182.0,183.0,201.08200861018327
DH_001,183.0,184.0,474.19339343893967
DH_001,184.0,185.0,510.20808154822623
DH_001,185.0,186.0,189.07711257375445
DH_001,186.0,187.0,420.1713612750099
DH_001,187.0,188.0,432.1762573114387
DH_001,188.0,189.0,313.6279089517038
DH_001,189.0,190.0,417.1701372659026
DH_001,190.0,191.0,238.59730872402343
DH_001,191.0,192.0,24.009792072857707
DH_001,192.0,193.0,49.52019615026902
DH_001,193.0,194.0,22.5091800683041
DH_001,194.0,195.0,0.1
DH_001,195.0,196.0,0.1
DH_001,196.0,197.0,0.1
DH_001,197.0,198.0,0.1
DH_001,198.0,199.0,0.1
DH_001,199.0,200.0,0.1
DH_001,200.0,201.0,0.1
DH_001,201.0,202.0,0.1
DH_001,202.0,203.0,0.1
DH_001,203.0,204.0,0.1
DH_001,204.0,205.0,0.1
DH_001,205.0,206.0,0.1
DH_001,206.0,207.0,0.1
DH_001,207.0,208.0,24.009792072857707
DH_001,208.0,209.0,357.1456570837584
DH_001,209.0,210.0,244.59975674223787
DH_001,210.0,211.0,130.5532443961638
DH_001,211.0,212.0,114.04651234607411
DH_001,212.0,213.0,141.05752842803903
DH_001,213.0,214.0,147.05997644625344
DH_001,214.0,215.0,186.07588856464722
DH_001,215.0,216.0,34.51407610473295
DH_001,216.0,217.0,0.1
DH_001,217.0,218.0,0.1
DH_001,218.0,219.0,0.1
DH_001,219.0,220.0,21.008568063750495
DH_001,220.0,221.0,19.507956059196886
DH_001,221.0,222.0,0.1
DH_001,222.0,223.0,28.511628086518527
DH_002,0.0,1.0,0.1
DH_002,1.0,2.0,0.1
DH_002,2.0,3.0,0.1
DH_002,3.0,4.0,15.006120045536067
DH_002,4.0,5.0,0.1
DH_002,5.0,6.0,0.1
DH_002,6.0,7.0,0.1
DH_002,7.0,8.0,0.1
DH_002,8.0,9.0,0.1
DH_002,9.0,10.0,0.1
DH_002,10.0,11.0,0.1
DH_002,11.0,12.0,121.54957236884214
DH_002,12.0,13.0,166.56793250545033
DH_002,13.0,14.0,33.01346410017935
DH_002,14.0,15.0,19.507956059196886
DH_002,15.0,16.0,24.009792072857707
DH_002,16.0,17.0,82.53366025044836
DH_002,17.0,18.0,16.506732050089674
DH_002,18.0,19.0,0.1
DH_002,19.0,20.0,0.1
DH_002,20.0,21.0,42.01713612750099
DH_002,21.0,22.0,30.012240091072133
DH_002,22.0,23.0,36.01468810928656
DH_002,23.0,24.0,49.52019615026902
DH_002,24.0,25.0,73.52998822312672
DH_002,25.0,26.0,43.51774813205459
DH_002,26.0,27.0,0.1
DH_002,27.0,28.0,0.1
DH_002,28.0,29.0,0.1
DH_002,29.0,30.0,0.1
DH_002,30.0,31.0,0.1
DH_002,31.0,32.0,0.1
DH_002,32.0,33.0,0.1
DH_002,33.0,34.0,0.1
DH_002,34.0,35.0,0.1
DH_002,35.0,36.0,0.1
DH_002,36.0,37.0,0.1
DH_002,37.0,38.0,0.1
DH_002,38.0,39.0,15.006120045536067
DH_002,39.0,40.0,37.51530011384017
DH_002,40.0,41.0,37.51530011384017
DH_002,41.0,42.0,184.5752765600936
DH_002,42.0,43.0,169.56915651455756
DH_002,43.0,44.0,0.1
DH_002,44.0,45.0,91.53733227777
DH_002,45.0,46.0,15.006120045536067
DH_002,46.0,47.0,61.52509218669787
DH_002,47.0,48.0,181.5740525509864
DH_002,48.0,49.0,37.51530011384017
DH_002,49.0,50.0,0.1
DH_002,102.0,103.0,0.1
DH_002,103.0,104.0,0.1
DH_002,104.0,105.0,0.1
DH_002,105.0,106.0,81.03304824589476
DH_002,106.0,107.0,652.7662219808188
DH_002,107.0,108.0,258.1052647832203
DH_002,108.0,109.0,336.1370890200079
DH_002,109.0,110.0,24.009792072857707
DH_002,110.0,111.0,54.022032163929836
DH_002,111.0,112.0,334.63647701545426
DH_002,112.0,113.0,39.01591211839377
DH_002,113.0,114.0,19.507956059196886
DH_002,114.0,115.0,15.006120045536067
DH_002,115.0,116.0,0.1
DH_002,116.0,117.0,0.1
DH_002,117.0,118.0,40.51652412294738
DH_002,118.0,119.0,166.56793250545033
DH_002,119.0,120.0,60.024480182144266
DH_002,120.0,121.0,18.00734405464328
DH_002,121.0,122.0,0.1
DH_002,122.0,123.0,0.1
DH_002,123.0,124.0,0.1
DH_002,124.0,125.0,0.1
DH_002,125.0,126.0,0.1
DH_002,126.0,127.0,0.1
DH_002,127.0,128.0,0.1
DH_002,128.0,129.0,0.1
DH_002,129.0,130.0,0.1
DH_002,130.0,131.0,0.1
DH_002,131.0,132.0,0.1
DH_002,132.0,133.0,0.1
DH_002,133.0,134.0,0.1
DH_002,134.0,135.0,0.1
DH_002,135.0,136.0,0.1
DH_002,136.0,137.0,0.1
DH_002,137.0,138.0,52.521420159376234
DH_002,138.0,139.0,267.108936810542
DH_002,139.0,140.0,426.1738092932243
DH_002,140.0,141.0,492.20073749358295
DH_002,141.0,142.0,166.56793250545033
DH_002,142.0,143.0,337.63770102456147
DH_002,143.0,144.0,18.00734405464328
DH_002,144.0,145.0,0.1
DH_002,145.0,146.0,36.01468810928656
DH_002,146.0,147.0,18.00734405464328
DH_002,147.0,148.0,0.1
DH_002,148.0,149.0,0.1
DH_002,149.0,150.0,18.00734405464328
DH_002,150.0,151.0,0.1
DH_002,151.0,152.0,0.1
DH_002,152.0,153.0,0.1
DH_002,153.0,154.0,0.1
DH_002,154.0,155.0,0.1
DH_002,155.0,156.0,0.1
DH_002,156.0,157.0,0.1
DH_002,157.0,158.0,0.1
DH_002,158.0,159.0,87.03549626410918
DH_002,159.0,160.0,180.0734405464328
DH_002,160.0,161.0,0.1
DH_002,161.0,162.0,0.1
DH_002,162.0,163.0,18.00734405464328
DH_002,163.0,164.0,114.04651234607411
DH_002,164.0,165.0,34.51407610473295
DH_002,165.0,166.0,36.01468810928656
DH_002,166.0,167.0,153.06242446446788
DH_002,167.0,168.0,838.8421105454661
DH_002,168.0,169.0,394.6609571975985
DH_002,169.0,170.0,307.62546093348936
DH_002,170.0,171.0,153.06242446446788
DH_002,171.0,172.0,34.51407610473295
DH_002,172.0,173.0,135.0550804098246
DH_002,173.0,174.0,126.05140838250296
DH_002,174.0,175.0,214.58751665116574
DH_002,175.0,176.0,45.0183601366082
DH_002,176.0,177.0,22.5091800683041
DH_002,177.0,178.0,0.1
DH_002,178.0,179.0,34.51407610473295
DH_002,179.0,180.0,57.023256173037055
DH_002,180.0,181.0,15.006120045536067
DH_002,181.0,182.0,0.1
DH_002,182.0,183.0,0.1
DH_002,183.0,184.0,0.1
DH_002,184.0,185.0,256.6046527786667
DH_002,185.0,186.0,294.1199528925069
DH_002,186.0,187.0,450.183601366082
DH_002,187.0,188.0,1347.5495800891388
DH_002,188.0,189.0,226.5924126875946
DH_002,189.0,190.0,276.1126088378636
DH_002,190.0,191.0,115.54712435062771
DH_002,191.0,192.0,108.04406432785967
DH_002,192.0,193.0,22.5091800683041
DH_002,193.0,194.0,18.00734405464328
DH_002,194.0,195.0,0.1
DH_002,195.0,196.0,0.1
DH_002,196.0,197.0,99.04039230053804
DH_002,197.0,198.0,70.52876421401952
DH_002,198.0,199.0,99.04039230053804
DH_002,199.0,200.0,69.0281522094659
DH_002,200.0,201.0,282.11505685607807
DH_002,201.0,202.0,823.83599049993
DH_002,202.0,203.0,879.3586346684135
DH_002,203.0,204.0,196.58017259652246
DH_002,204.0,205.0,90.0367202732164
DH_002,205.0,206.0,424.6731972886707
DH_002,206.0,207.0,372.15177712929443
DH_002,207.0,208.0,157.5642604781287
DH_002,208.0,209.0,151.56181245991428
DH_002,209.0,210.0,54.022032163929836
DH_002,210.0,211.0,33.01346410017935
DH_002,211.0,212.0,27.011016081964918
DH_002,212.0,213.0,16.506732050089674
DH_002,213.0,214.0,0.1
DH_002,214.0,215.0,0.1
DH_002,215.0,216.0,42.01713612750099
DH_002,216.0,217.0,43.51774813205459
DH_002,217.0,218.0,0.1
DH_002,218.0,219.0,0.1
DH_002,219.0,220.0,0.1
DH_002,220.0,221.0,15.006120045536067
DH_002,221.0,222.0,0.1
DH_002,222.0,223.0,19.507956059196886
DH_002,223.0,224.0,0.1
DH_002,224.0,225.0,0.1
DH_002,225.0,226.0,0.1
DH_002,226.0,227.0,0.1
DH_002,227.0,228.0,0.1
DH_002,228.0,229.0,0.1
DH_002,229.0,230.0,0.1
DH_002,230.0,231.0,57.023256173037055
DH_002,231.0,232.0,0.1
DH_002,232.0,233.0,0.1
DH_002,233.0,234.0,0.1
DH_002,234.0,235.0,0.1
DH_002,235.0,236.0,0.1
DH_002,236.0,237.0,0.1
DH_002,237.0,238.0,0.1
DH_002,238.0,239.0,0.1
DH_002,239.0,240.0,0.1
DH_002,260.0,261.0,0.1
DH_002,261.0,262.0,31.51285209562574
DH_002,262.0,263.0,42.01713612750099
DH_002,263.0,264.0,54.022032163929836
DH_002,264.0,265.0,0.1
DH_002,265.0,266.0,0.1
DH_002,266.0,267.0,72.02937621857312
DH_002,267.0,268.0,60.024480182144266
DH_002,268.0,269.0,55.522644168483446
DH_002,269.0,270.0,79.53243624134116
DH_002,270.0,271.0,34.51407610473295
DH_002,271.0,272.0,34.51407610473295
DH_002,272.0,273.0,51.020808154822625
DH_002,273.0,274.0,48.01958414571541
DH_002,274.0,275.0,45.0183601366082
DH_002,275.0,276.0,39.01591211839377
DH_002,276.0,277.0,37.51530011384017
DH_002,277.0,278.0,64.52631619580508
DH_002,278.0,279.0,51.020808154822625
DH_002,279.0,280.0,27.011016081964918
DH_002,280.0,281.0,183.07466455554
DH_002,281.0,282.0,210.08568063750494
DH_002,282.0,283.0,448.6829893615283
DH_002,283.0,284.0,1146.4675714789553
DH_002,284.0,285.0,597.2435778123354
DH_002,285.0,286.0,840.3427225500197
DH_002,286.0,287.0,460.68788539795725
DH_002,287.0,288.0,298.6217889061677
DH_002,288.0,289.0,297.1211769016141
DH_002,289.0,290.0,412.66830125224175
DH_002,290.0,291.0,462.18849740251085
DH_002,291.0,292.0,469.6915574252788
DH_002,292.0,293.0,321.13096897447184
DH_002,293.0,294.0,1087.9437033013648
DH_002,294.0,295.0,424.6731972886707
DH_002,295.0,296.0,396.1615692021522
DH_002,296.0,297.0,445.68176535242117
DH_002,297.0,298.0,463.6891094070644
DH_002,298.0,299.0,286.6168928697388
DH_002,299.0,300.0,297.1211769016141
DH_002,300.0,301.0,652.7662219808188
DH_002,301.0,302.0,525.2142015937623
DH_002,302.0,303.0,681.2778500673373
DH_002,303.0,304.0,510.20808154822623
DH_002,304.0,305.0,384.1566731657233
DH_002,305.0,306.0,415.669525261349
DH_002,306.0,307.0,223.59118867848738
DH_003,5.0,6.0,0.1
DH_003,6.0,7.0,0.1
DH_003,7.0,8.0,40.51652412294738
DH_003,8.0,9.0,28.511628086518527
DH_003,9.0,10.0,16.506732050089674
DH_003,10.0,11.0,0.1
DH_003,11.0,12.0,72.02937621857312
DH_003,12.0,13.0,76.53121223223394
DH_003,13.0,14.0,21.008568063750495
DH_003,14.0,15.0,0.1
DH_003,15.0,16.0,0.1
DH_003,16.0,17.0,0.1
DH_003,17.0,18.0,0.1
DH_003,18.0,19.0,0.1
DH_003,19.0,20.0,0.1
DH_003,20.0,21.0,63.02570419125148
DH_003,21.0,22.0,0.1
DH_003,22.0,23.0,0.1
DH_003,23.0,24.0,0.1
DH_003,24.0,25.0,39.01591211839377
DH_003,25.0,26.0,36.01468810928656
DH_003,26.0,27.0,57.023256173037055
DH_003,27.0,28.0,0.1
DH_003,28.0,29.0,0.1
DH_003,29.0,30.0,0.1
DH_003,30.0,31.0,45.0183601366082
DH_003,31.0,32.0,0.1
DH_003,32.0,33.0,0.1
DH_003,33.0,34.0,0.1
DH_003,34.0,35.0,67.5275402049123
DH_003,35.0,36.0,0.1
DH_003,36.0,37.0,0.1
DH_003,37.0,38.0,0.1
DH_003,38.0,39.0,63.02570419125148
DH_003,39.0,40.0,49.52019615026902
DH_003,40.0,41.0,18.00734405464328
DH_003,41.0,42.0,0.1
DH_003,42.0,43.0,61.52509218669787
DH_003,43.0,44.0,27.011016081964918
DH_003,44.0,45.0,67.5275402049123
DH_003,45.0,46.0,0.1
DH_003,46.0,47.0,15.006120045536067
DH_003,47.0,48.0,0.1
DH_003,65.0,66.0,0.1
DH_003,66.0,67.0,55.522644168483446
DH_003,67.0,68.0,76.53121223223394
DH_003,68.0,69.0,85.53488425955558
DH_003,69.0,70.0,64.52631619580508
DH_003,70.0,71.0,60.024480182144266
DH_003,71.0,72.0,42.01713612750099
DH_003,72.0,73.0,96.03916829143083
DH_003,73.0,74.0,28.511628086518527
DH_003,74.0,75.0,127.55202038705656
DH_003,75.0,76.0,79.53243624134116
DH_003,76.0,77.0,0.1
DH_003,77.0,78.0,0.1
DH_003,78.0,79.0,0.1
DH_003,79.0,80.0,16.506732050089674
DH_003,80.0,81.0,18.00734405464328
DH_003,81.0,82.0,0.1
DH_003,82.0,83.0,19.507956059196886
DH_003,94.0,95.0,0.1
DH_003,95.0,96.0,0.1
DH_003,96.0,97.0,21.008568063750495
DH_003,97.0,98.0,25.510404077411312
DH_003,98.0,99.0,28.511628086518527
DH_003,99.0,100.0,33.01346410017935
DH_003,100.0,101.0,34.51407610473295
DH_003,101.0,102.0,40.51652412294738
DH_003,102.0,103.0,102.04161630964525
DH_003,103.0,104.0,106.54345232330607
DH_003,104.0,105.0,82.53366025044836
DH_003,105.0,106.0,37.51530011384017
DH_003,106.0,107.0,37.51530011384017
DH_003,107.0,108.0,241.59853273313067
DH_003,108.0,109.0,192.07833658286165
DH_003,109.0,110.0,154.56303646902148
DH_003,110.0,111.0,108.04406432785967
DH_003,111.0,112.0,147.05997644625344
DH_003,112.0,113.0,30.012240091072133
DH_003,113.0,114.0,0.1
DH_004,0.0,1.0,0.1
DH_004,1.0,2.0,0.1
DH_004,2.0,3.0,0.1
DH_004,3.0,4.0,0.1
DH_004,4.0,5.0,0.1
DH_004,5.0,6.0,0.1
DH_004,6.0,7.0,0.1
DH_004,7.0,8.0,0.1
DH_004,8.0,9.0,25.510404077411312
DH_004,9.0,10.0,0.1
DH_004,10.0,11.0,0.1
DH_004,11.0,12.0,0.1
DH_004,12.0,13.0,0.1
DH_004,13.0,14.0,0.1
DH_004,14.0,15.0,0.1
DH_004,15.0,16.0,0.1
DH_004,16.0,17.0,16.506732050089674
DH_004,17.0,18.0,22.5091800683041
DH_004,18.0,19.0,16.506732050089674
DH_004,19.0,20.0,19.507956059196886
DH_004,20.0,21.0,0.1
DH_004,21.0,22.0,0.1
DH_004,22.0,23.0,0.1
DH_004,23.0,24.0,0.1
DH_004,24.0,25.0,0.1
DH_004,25.0,26.0,0.1
